"ISO3","Year","Region","country","LandArea","ArablePercent","Population","PopGrowth","RuralPopulation","UrbanPopulation","BirthRatePer1K","FertilityRate","PrimarySchoolAge","LifeExpectancy","AgeDepRatioOld","CO2Emissions","GDP","GDPPerCapita","GDPPerCapGrowth","Inflation","TotalTrade","Exports","Imports","FDIIn","AgriEmployment","NetAidReceived","MobileCellSubscriptions","NaturalResourceRents","MilitaryExpenditures","GovtExpenditures","PublicEdExpend","PublicHealthExpend","HIVDeaths","WomenBusLawIndex","PaidParentalLeave"
"SLE",1994,"Sub-Saharan Africa","Sierra Leone",72180,6.71931282903851,4309780,-0.444162468973845,65.808,34.192,45.774,6.645,5,37.158,6.77713302002407,0.111374594526867,1970827537.8604,457.291912315802,-1.51090278990881,NA,55.1600675188324,29.5115463670498,25.6485211517826,-0.315181190199848,71.7699966430664,367250000,0,11.3606934999714,1.99116887023699,10.6999518336753,NA,NA,1600,31.875,0
"SLE",1995,"Sub-Saharan Africa","Sierra Leone",72180,6.71931282903851,4303953,-0.13529560038268,65.571,34.429,45.52,6.608,5,37.083,6.61407588902575,0.0580861361636616,1813166197.14561,421.279274458994,-7.87519675876925,NA,45.029250437578,18.5884363827694,26.4408140548086,0.836862793111099,71.8499984741211,261730010.986328,0,15.8876053629262,1.96929162657653,8.8000705599326,NA,NA,1800,31.875,0
"SLE",1996,"Sub-Saharan Africa","Sierra Leone",72180,6.71931282903851,4312660,0.202098039300242,65.333,34.667,45.25,6.564,5,37.194,6.61659615316244,0.0695626365166742,1844965893.91369,427.802306213262,1.54838658100249,NA,49.5955306540939,17.4452345968339,32.15029605726,0.0704999668239503,71.5800018310547,235970001.220703,0,14.6082170584916,1.35295037022412,10.8706182487527,NA,NA,2100,31.875,0
"SLE",1997,"Sub-Saharan Africa","Sierra Leone",72180,6.70545857578276,4335295,0.52347755483578,65.095,34.905,44.97,6.512,6,37.496,6.58122534497166,0.0530529064342796,1736535735.18217,400.557686427837,-6.36850699253657,NA,28.2780240362665,13.1996946634407,15.0783293728258,0.211714174849717,71.6100006103516,164970001.220703,0,16.2134698206409,0.764916648015189,9.00694916290089,NA,NA,2300,31.875,0
"SLE",1998,"Sub-Saharan Africa","Sierra Leone",72180,6.70545857578276,4381484,1.05978211227827,64.856,35.144,44.682,6.455,6,37.98,6.50909293821615,0.0593406252310861,1767533146.055,403.40970001374,0.712010699716473,NA,35.3326795564082,14.061562197109,21.2711173592992,0.0155991534575685,71.2900009155273,149509994.506836,0,21.6619843718647,NA,8.9311888689247,NA,NA,2600,31.875,0
"SLE",1999,"Sub-Saharan Africa","Sierra Leone",72180,6.70545857578276,4462374,1.82934316233639,64.616,35.384,44.383,6.39,6,38.634,6.40361567715802,0.0336143944904663,1732548617.22646,388.25715128908,-3.75611908294337,NA,33.7491637023642,13.8278916025781,19.921272099786,0.0796555005207353,71.1999969482422,105750000,0,13.3682577273919,NA,11.465143776952,NA,NA,2900,31.875,0
"SLE",2000,"Sub-Saharan Africa","Sierra Leone",72180,6.78858409531726,4584570,2.70154058188933,64.374,35.626,44.073,6.319,6,39.441,6.26654964457446,0.0872491858560345,1847810362.20075,403.049874295898,3.81003233493691,NA,57.5299628959222,18.1348435554968,39.3951193404254,6.13342020363546,70.6500015258789,260329986.572266,0.260438763,14.2566872840341,2.51215561780176,14.3331038132408,4.94936990737915,2.07760787,3200,31.875,0
"SLE",2001,"Sub-Saharan Africa","Sierra Leone",72180,9.44195067885841,4754069,3.63045656941593,64.133,35.867,43.749,6.242,6,40.369,6.21001982904451,0.0904488344615949,1730558384.34885,364.016253097894,-9.68456354593671,NA,35.4243931073053,7.83994164695788,27.5844514603474,0.901974621656663,70.9599990844727,513609985.351563,0.565725551,8.05230834078655,2.74252734280679,13.0207209895975,3.43271994590759,2.51132965,3500,31.875,0
"SLE",2002,"Sub-Saharan Africa","Sierra Leone",72180,12.6084788029925,4965770,4.35674881457331,63.891,36.109,43.402,6.158,6,41.376,6.14285883671839,0.106730678223115,2187725471.6925,440.561176150426,21.0278860905552,NA,38.3858021277704,8.54942489403508,29.8363772337354,0.830852374207136,69.6699981689453,552690002.441406,1.349237962,8.43552501883507,2.16461761611263,13.9241039189649,3.54527997970581,2.80493784,3900,38.125,0
"SLE",2003,"Sub-Saharan Africa","Sierra Leone",72180,17.1331393737878,5201074,4.62967716509865,63.648,36.352,43.023,6.067,6,42.419,6.07042658578645,0.111515429313253,2391470991.34043,459.803300499172,4.36763959023388,NA,45.9060160845621,13.9213494974396,31.9846665871225,0.621661643295108,69.0100021362305,425809997.558594,2.176744401,12.8767888259446,2.05395298767045,11.826593083486,3.26061010360718,2.20022702,4200,38.125,0
"SLE",2004,"Sub-Saharan Africa","Sierra Leone",72180,19.9186755333888,5433995,4.38094481484451,63.404,36.596,42.604,5.969,6,43.467,5.9979847127659,0.104895201412589,2549258928.69872,469.131629436303,2.02876511042942,NA,45.5880654083465,16.4706925608544,29.117372847492,4.2217305996686,68.4599990844727,428380004.882813,NA,11.1023236747706,1.58494660921678,10.3634307955356,3.10713005065918,2.09712267,4500,38.125,0
"SLE",2005,"Sub-Saharan Africa","Sierra Leone",72180,20.3937378775284,5645629,3.82070265637155,63.081,36.919,42.126,5.863,6,44.502,5.92930380048686,0.0850215272735775,2664105482.35345,471.888160265836,0.587581535025876,NA,46.872841394771,17.5730643286243,29.2997770661467,5.49724201135572,68.1399993896484,375160003.662109,NA,9.80855180496458,1.42681393237049,9.88617095832977,2.7969799041748,1.72106218,4700,38.125,0
"SLE",2006,"Sub-Saharan Africa","Sierra Leone",72180,23.412025491826,5829240,3.20050142239898,62.697,37.303,41.573,5.747,6,45.517,5.91261506999335,0.108075838359718,2776635014.2343,476.328820606855,0.94104084716102,NA,41.9127954550172,16.8653844799076,25.0474109751096,3.12284562422112,67.6800003051758,402820007.324219,NA,9.42718135769988,1.48639584786552,10.0989496155412,NA,1.08422685,4800,38.125,0
"SLE",2007,"Sub-Saharan Africa","Sierra Leone",72180,17.7849819894708,5989641,2.71448454503149,62.311,37.689,40.941,5.621,6,46.52,5.87669632538344,0.0901556537361755,3000380294.03056,500.928234936043,5.16437663751863,11.6499744518106,40.2953871705296,15.6035816260681,24.6918055444615,4.42299326519641,66.8099975585938,538960021.972656,12.95571866,12.2555158364467,1.34699336114922,8.64646187591551,2.55851006507874,1.07384515,4900,38.125,0
"SLE",2008,"Sub-Saharan Africa","Sierra Leone",72180,19.0112219451372,6133599,2.37502131168906,61.923,38.077,40.236,5.487,6,47.508,5.82340478590935,0.0896700289666801,3162349379.67518,515.57810996043,2.92454567394411,8.20461492682667,39.2134766212099,13.5191917483725,25.6942848728374,2.11917554102029,65.9800033569336,355559997.558594,16.44710295,11.6115795673074,0.943706279244541,9.65365486831351,2.41317009925842,0.63286781,4800,45.625,0
"SLE",2009,"Sub-Saharan Africa","Sierra Leone",72180,20.2406483790524,6272735,2.24307734560433,61.534,38.466,39.473,5.346,6,48.468,5.75387236430452,0.0876810514074004,3263166697.5142,520.214339919382,0.899229402758749,7.46916666666666,41.4365302397403,13.4997687513892,27.9367614883511,4.50019191524705,65.1900024414063,434459991.455078,18.49273379,12.2691742274913,1.07603322555112,10.5131302216528,2.7781400680542,0.93309212,4700,63.125,0
"SLE",2010,"Sub-Saharan Africa","Sierra Leone",72180,21.8949847603214,6415636,2.25256721055559,61.144,38.856,38.675,5.202,6,49.382,5.67031548595455,0.0919628233272586,3437630797.22922,535.820735033786,2.99999325601492,7.19353613051804,51.277552995909,16.7949668203799,34.4825861755292,9.24754761444723,64.1600036621094,451500000,31.17384813,10.5288661120674,0.972150455134743,10.3997147358601,2.58863997459412,1.27227974,4400,63.125,0
"SLE",2011,"Sub-Saharan Africa","Sierra Leone",72180,22.8959545580493,6563238,2.27459429500247,60.752,39.248,37.872,5.06,6,50.234,5.65941119926551,0.117320139845607,3654718730.25859,556.846899389994,3.92410427246401,6.78819444444446,80.7169470499489,16.2666933861058,64.4502536638431,32.3011956004518,62.9700012207031,393149993.896484,32.56013798,10.9868018757656,0.865813493995693,10.0732507029687,2.66890001296997,0.88903224,4200,63.125,0
"SLE",2012,"Sub-Saharan Africa","Sierra Leone",72180,20.3886118038238,6712586,2.25001929332056,60.358,39.642,37.092,4.923,6,51.018,5.62846984551119,0.132586755685514,4209569688.52042,627.115941385395,12.6190954950772,6.58835961632254,93.2741188545165,32.9053270557266,60.3687917987899,19.0024595551644,61.1699981689453,419359985.351563,32.92323791,9.75696944303964,0.782800530642159,10.2009838848382,2.87204003334045,0.95205742,3900,63.125,0
"SLE",2013,"Sub-Saharan Africa","Sierra Leone",72180,21.9402881684677,6863975,2.23024483169117,59.964,40.036,36.356,4.793,6,51.731,5.57852029596754,0.155886348653659,5081614391.02665,740.331133348628,18.0533111170996,5.51827136955831,87.4528009894414,28.6267570505227,58.8260439389188,8.73241079145181,59.1599998474121,422820007.324219,58.27521958,7.18539999823482,0.643965907030134,8.70578986671597,2.37981009483337,0.80621624,3900,63.125,0
"SLE",2014,"Sub-Saharan Africa","Sierra Leone",72180,21.9451371571072,7017153,2.20708602343823,59.568,40.432,35.677,4.672,6,52.372,5.50925697101815,0.168159366056291,5313171991.3514,757.169181198044,2.27439413134707,4.64546204670158,83.1857952601291,30.7600393800619,52.4257558800672,7.47911914826785,57.6500015258789,832750000,67.78822393,8.02771244029613,0.973262106321706,7.14560508252979,2.66291999816895,1.33745706,4100,63.125,0
"SLE",2015,"Sub-Saharan Africa","Sierra Leone",72180,21.9451371571072,7171909,2.18142872081082,59.171,40.829,35.055,4.561,6,52.941,5.42266698181343,0.13106691677209,4218723875.1379,588.228862794816,-22.3120965034419,6.69367927894743,66.8026117984293,19.3625445264294,47.4400672719999,5.98370115952776,58.060001373291,960419982.910156,78.87713099,10.5713602399971,0.923453252284234,10.2457722342962,3.05729007720947,1.64069068,4200,63.125,0
"SLE",2016,"Sub-Saharan Africa","Sierra Leone",72180,21.9451371571072,7328846,2.16462008761445,58.772,41.228,34.483,4.457,6,53.444,5.39950081648957,0.130989244418562,4474187603.74251,610.490055834508,3.78444419301765,10.8832858622475,79.4160025693785,24.9140932574707,54.5019093119078,3.76917588524156,57.0299987792969,729200012.207031,85.67897704,14.6736445334843,1.11638235750704,12.437884234108,3.06023001670837,1.84638989,4100,63.125,0
"SLE",2017,"Sub-Saharan Africa","Sierra Leone",72180,21.9451371571072,7488427,2.15406938155801,58.364,41.636,33.939,4.359,6,53.895,5.35708887672264,0.129533211714556,4661772843.95975,622.530318311141,1.97222909064014,18.2198091957714,74.4878297732032,26.1928950754783,48.2949346977249,11.1235121917635,56.1399993896484,565659973.144531,88.46989546,14.8875046056118,1.0938168966116,10.4653744895082,4.63576984405518,0.85096198,3800,63.125,0
"SLE",2018,"Sub-Saharan Africa","Sierra Leone",72180,21.9451371571072,7650149,2.13663626508494,57.945,42.055,33.406,4.263,6,54.309,5.29990222039341,0.133330736434022,4823284725.67196,630.482455396876,1.27738952655478,16.0327898535814,56.6958306351663,17.4672993262746,39.2285313088917,6.13069806263831,55.3600006103516,507980010.986328,83.07224041,8.20565176107881,0.751992568713766,9.2405640383603,6.98963022232056,0.76867908,3600,63.125,0
"SLE",2019,"Sub-Saharan Africa","Sierra Leone",72180,NA,7813207,2.10903821950532,57.516,42.484,32.879,4.169,6,54.696,5.23317440801778,NA,5076711739.04284,649.760301889204,3.05763409073658,14.8030585681759,56.1906504048883,18.2469360788965,37.9437143259918,8.40037112576807,54.4900016784668,607169982.910156,86.13360825,13.2058135460821,0.734967689713532,8.56636626724428,7.36542987823486,1.22532105,3400,63.125,0
"SLE",2020,"Sub-Saharan Africa","Sierra Leone",72180,NA,7976985,2.07450135530529,57.077,42.923,NA,NA,6,NA,5.16020380675881,NA,4976753933.906,623.88909267173,-3.98165433349067,13.4469773031285,51.5579377492233,15.0910699945656,36.4668677546578,8.58171696174292,NA,NA,86.30081072,NA,0.582096575895398,8.08971349443208,9.26146984100342,NA,3200,69.375,0
"SLE",2021,"Sub-Saharan Africa","Sierra Leone",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SMR",1990,"Europe & Central Asia","San Marino",60,16.6666666666667,24124,1.21360206686792,9.59999999999999,90.4,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,77.5,0
"SMR",1991,"Europe & Central Asia","San Marino",60,16.6666666666667,24454,1.35866061332581,9.59999999999999,90.4,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.5,0
"SMR",1992,"Europe & Central Asia","San Marino",60,16.6666666666667,24830,1.52587977980768,9.59999999999999,90.4,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.625815809,NA,NA,NA,NA,NA,NA,77.5,0
"SMR",1993,"Europe & Central Asia","San Marino",60,16.6666666666667,25208,1.51088049348983,9.161,90.839,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.156888413,NA,NA,NA,NA,NA,NA,77.5,0
"SMR",1994,"Europe & Central Asia","San Marino",60,16.6666666666667,25588,1.49620871329179,8.739,91.261,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.427097178,NA,NA,NA,NA,NA,NA,77.5,0
"SMR",1995,"Europe & Central Asia","San Marino",60,16.6666666666667,25925,1.30842625276999,8.336,91.664,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.024992286,NA,NA,NA,NA,NA,NA,77.5,0
"SMR",1996,"Europe & Central Asia","San Marino",60,16.6666666666667,26253,1.25725141062126,7.94799999999999,92.052,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.681243334,NA,NA,NA,NA,NA,NA,77.5,0
"SMR",1997,"Europe & Central Asia","San Marino",60,16.6666666666667,26563,1.17390018150833,7.578,92.422,NA,NA,6,NA,NA,NA,1248960787.28583,47018.8151671812,NA,NA,NA,NA,NA,NA,NA,NA,8.84722536,NA,NA,NA,NA,NA,NA,77.5,0
"SMR",1998,"Europe & Central Asia","San Marino",60,16.6666666666667,26851,1.07837941723067,7.224,92.776,NA,NA,6,NA,NA,NA,1342203439.38183,49987.0931951075,6.31295794539301,NA,NA,NA,NA,NA,NA,NA,18.55439642,NA,NA,NA,NA,NA,NA,77.5,0
"SMR",1999,"Europe & Central Asia","San Marino",60,16.6666666666667,27141,1.07424355025206,6.88500000000001,93.115,NA,NA,6,NA,NA,NA,1463664262.50688,53928.1626508558,7.884174101434,NA,NA,NA,NA,NA,NA,NA,35.29195064,0,NA,NA,NA,NA,NA,77.5,0
"SMR",2000,"Europe & Central Asia","San Marino",60,16.6666666666667,27460,1.16849006281107,6.56,93.44,NA,NA,6,NA,NA,NA,1495563064.53972,54463.3308281033,0.992372354148884,NA,NA,NA,NA,NA,NA,NA,52.81115724,0,NA,NA,NA,4.30573463,NA,77.5,0
"SMR",2001,"Europe & Central Asia","San Marino",60,16.6666666666667,27818,1.29528928451134,6.25,93.75,NA,NA,6,NA,NA,NA,1578990700.62561,56761.4746072905,4.21961665627941,NA,NA,NA,NA,NA,NA,NA,57.00417086,0,NA,NA,NA,4.26485729,NA,77.5,0
"SMR",2002,"Europe & Central Asia","San Marino",60,16.6666666666667,28175,1.27517667409015,6.075,93.925,NA,NA,6,NA,NA,NA,1583898208.63066,56216.4404128007,-0.960218525435906,NA,NA,NA,NA,NA,NA,NA,59.48181012,0,NA,NA,NA,4.03321981,NA,77.5,0
"SMR",2003,"Europe & Central Asia","San Marino",60,16.6666666666667,28561,1.360709093817,6.02500000000001,93.975,NA,NA,6,NA,NA,NA,1645242058.69382,57604.4976959426,2.46913051226517,NA,NA,NA,NA,NA,NA,NA,59.16952594,0,NA,NA,NA,3.63807344,NA,77.5,0
"SMR",2004,"Europe & Central Asia","San Marino",60,16.6666666666667,28942,1.3251676451791,5.845,94.155,10.4,NA,6,NA,NA,NA,1720081555.77086,59432.0211378227,3.1725360257917,1.43083868527342,NA,NA,NA,NA,NA,NA,59.03593642,0,NA,NA,NA,3.74707913,NA,77.5,0
"SMR",2005,"Europe & Central Asia","San Marino",60,16.6666666666667,29324,1.31124660455393,5.547,94.453,9.5,NA,6,NA,NA,NA,1761795373.81381,60080.3223916863,1.09082821255603,1.68548890528349,NA,NA,NA,NA,NA,NA,58.4845178,0,NA,NA,NA,3.8180902,NA,77.5,0
"SMR",2006,"Europe & Central Asia","San Marino",60,16.6666666666667,29694,1.25387118364638,5.264,94.736,10,NA,6,NA,NA,NA,1829273608.88328,61604.149285488,2.53631610674002,2.0952593561143,NA,NA,NA,NA,NA,NA,58.55218855,0,NA,NA,NA,3.87701797,NA,77.5,0
"SMR",2007,"Europe & Central Asia","San Marino",60,16.6666666666667,30068,1.25164781174186,4.99299999999999,95.007,9.4,NA,6,NA,NA,NA,1959322571.01717,65163.0494551406,5.77704620700121,2.49894575725804,NA,NA,NA,NA,NA,NA,58.21109004,0,NA,NA,NA,4.07534933,NA,77.5,0
"SMR",2008,"Europe & Central Asia","San Marino",60,16.6666666666667,30434,1.20989211827004,4.736,95.264,11,NA,6,NA,NA,NA,1949507555.00706,64056.895413257,-1.69751730640709,4.29320249287706,NA,NA,NA,NA,NA,NA,80.18006177,0,NA,NA,NA,4.34516525,NA,80,0
"SMR",2009,"Europe & Central Asia","San Marino",60,16.6666666666667,30825,1.27656445524852,4.492,95.508,10.7,NA,6,NA,NA,NA,1748299726.79992,56716.9416642308,-11.4584912391916,2.19959237046011,NA,NA,NA,NA,NA,NA,97.18652648,0,NA,NA,NA,5,NA,80,0
"SMR",2010,"Europe & Central Asia","San Marino",60,16.6666666666667,31221,1.27648962734242,4.26000000000001,95.74,10.3,NA,6,NA,NA,NA,1652603320.70139,52932.4275552159,-6.67263430990275,2.58541815582589,NA,NA,NA,NA,NA,NA,97.94421851,0,NA,NA,2.62883996963501,5.35588455,NA,80,0
"SMR",2011,"Europe & Central Asia","San Marino",60,16.6666666666667,31655,1.38051686722579,4.039,95.961,10,NA,6,NA,NA,NA,1515193096.55993,47865.8378316199,-9.5718068443221,2.89979584300121,NA,NA,NA,NA,NA,NA,112.0147816,0,NA,NA,2.70296001434326,6.06293154,NA,80,0
"SMR",2012,"Europe & Central Asia","San Marino",60,16.6666666666667,32103,1.40533697168839,3.82899999999999,96.171,8.7,1.26,6,85.4170731707317,NA,NA,1408454797.45004,43872.9962137507,-8.34173556496606,2.82733224222587,NA,NA,NA,NA,NA,NA,112.1320667,0,NA,NA,NA,6.56525183,NA,80,0
"SMR",2013,"Europe & Central Asia","San Marino",60,16.6666666666667,32554,1.39507652563326,3.63,96.37,9.7,NA,6,NA,NA,NA,1397412904.43867,42925.996941656,-2.1585014788615,1.60439298078071,NA,NA,NA,NA,NA,NA,112.9849783,0,NA,NA,NA,6.30310535,NA,80,0
"SMR",2014,"Europe & Central Asia","San Marino",60,16.6666666666667,32941,1.18178335464656,3.441,96.559,9.1,NA,6,NA,NA,NA,1387597888.42857,42123.732990151,-1.86894657937799,1.11296303373859,NA,NA,NA,NA,NA,NA,114.1192182,0,NA,NA,NA,6.13869047,NA,80,0
"SMR",2015,"Europe & Central Asia","San Marino",60,33.0833333333333,33270,0.993800751461318,3.261,96.739,8.2,NA,6,NA,NA,NA,1419394771.21029,42662.9026513461,1.27996647714281,0.145686073241013,321.364013420909,174.452680954757,146.911332466153,NA,NA,NA,110.0745371,0,NA,19.9905353841669,NA,5.86581326,NA,80,0
"SMR",2016,"Europe & Central Asia","San Marino",60,33.0833333333333,33503,0.697889702987901,3.09,96.91,7.9,NA,6,NA,NA,NA,1452671145.41094,43359.4348389977,1.63264134497325,0.573948019801976,320.146089060708,173.068169220566,147.077919840142,NA,NA,NA,109.1511461,0,NA,19.696629853926,NA,5.47852278,NA,80,0
"SMR",2017,"Europe & Central Asia","San Marino",60,33.0833333333333,33671,0.500194570138155,2.928,97.072,6.7,NA,6,NA,NA,NA,1456422893.31885,43254.5185268881,-0.241968818318767,1.04597683468952,313.85032377067,168.778681335859,145.071642434811,NA,NA,NA,112.856761,0,NA,19.867108852768,3.36997008323669,6.01250553,NA,80,0
"SMR",2018,"Europe & Central Asia","San Marino",60,33.0833333333333,33784,0.335038486999643,2.774,97.226,6.8,NA,6,NA,NA,NA,1478921148.04195,43775.7858170124,1.20511638524026,NA,309.487956436918,166.597497668983,142.890458767935,NA,NA,NA,113.9558976,0,NA,19.4112752308576,3.55516004562378,5.73750877,NA,80,0
"SMR",2019,"Europe & Central Asia","San Marino",60,NA,33864,0.23651855869801,2.63200000000001,97.368,6.7,NA,6,NA,NA,NA,1514041111.68851,44709.4587670832,2.13285251799644,NA,307.264778080283,163.997239164221,143.267538916062,NA,NA,NA,114.4418193,NA,NA,19.5202935432042,3.37969994544983,5.2539835,NA,80,0
"SMR",2020,"Europe & Central Asia","San Marino",60,NA,33938,0.218282733201192,2.501,97.499,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80,0
"SMR",2021,"Europe & Central Asia","San Marino",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SEN",1990,"Sub-Saharan Africa","Senegal",192530,16.0598348309354,7526306,3.00491589585269,61.104,38.896,42.678,6.448,7,57.202,5.91698824834912,0.309580822251979,7649320625.4192,1016.34462183961,-3.68440778571626,0.32509863018325,44.789263960099,17.0561016454852,27.7331623146138,0.769765911748996,NA,1189760009.76563,0,1.91446562773576,1.63346898573868,17.0879039399537,NA,NA,500,55,0
"SEN",1991,"Sub-Saharan Africa","Senegal",192530,15.4417493377655,7755503,2.99983055115285,60.962,39.038,42.228,6.346,7,57.43,5.97782526356922,0.300431835304557,7852789697.57237,1012.5442150654,-0.373928950136175,-1.7535569019931,42.1828996492748,15.5157293530238,26.6671702962509,-0.104067674957199,48.9099998474121,904640014.648438,0,1.90154919296505,1.54705556651557,16.0953898921598,NA,NA,500,55,0
"SEN",1992,"Sub-Saharan Africa","Senegal",192530,15.8105230353711,7990090,2.97993678899953,60.82,39.18,41.827,6.246,7,57.529,6.02492596751261,0.321648442007537,7956464821.4555,995.791639575462,-1.65450310620334,-0.109942967085643,41.4568617276384,14.9890712558826,26.4677904717558,0.275210566270654,48.8400001525879,883010009.765625,0,1.83969634280017,1.4439999325024,16.0408336336672,NA,NA,500,55,0
"SEN",1993,"Sub-Saharan Africa","Senegal",192530,16.0078948735262,8226749,2.91888946278802,60.679,39.321,41.457,6.146,7,57.535,6.05967418314365,0.303886747972984,8064689690.81561,980.300929421283,-1.5556176150247,-0.586434615120187,38.7742599564223,13.554006603149,25.2202533532733,-0.0110241014727023,48.7400016784668,695770019.53125,0,1.75705604545499,1.66830404428701,14.9213280338116,NA,NA,580,55,0
"SEN",1994,"Sub-Saharan Africa","Senegal",192530,16.5065184646549,8461066,2.80842519856111,60.536,39.464,41.109,6.046,7,57.48,6.08294701323901,0.308471769396433,8060857273.76791,952.699964019653,-2.81556046447126,32.2936668569552,54.7381345984609,21.2214390843733,33.5166955140876,1.32833577295489,48.6399993896484,841020019.53125,0.001158246,2.93360161282715,1.34761973804184,13.3450872023032,NA,NA,720,55,0
"SEN",1995,"Sub-Saharan Africa","Senegal",192530,15.9819248948216,8690155,2.67156053036812,60.394,39.606,40.776,5.945,7,57.404,6.09582030184168,0.317600779272637,8501672094.08199,978.310754420605,2.68823253576021,7.86400784570113,52.7254034277702,20.6568594195014,32.0685440082688,0.500667535867503,48.3600006103516,772559997.558594,0.001403886,3.25447546716549,1.31009911066192,12.3144923137639,NA,NA,870,55,0
"SEN",1996,"Sub-Saharan Africa","Senegal",192530,16.7090842985509,8912872,2.53057482877794,60.251,39.749,40.449,5.843,7,57.342,6.1379148943357,0.328738031916087,8673403932.72737,973.132334081244,-0.529322642724907,2.75430663482405,46.272432717398,18.0841653941018,28.1882673232962,0.212746498466552,48.1500015258789,716219970.703125,0.015842276,3.08640361210344,1.24391793737025,12.8031331514298,NA,NA,1000,55,0
"SEN",1997,"Sub-Saharan Africa","Senegal",192530,15.2599594868332,9130876,2.41651134304893,60.109,39.891,40.129,5.741,7,57.323,6.16048936163402,0.351554440121627,8937561212.6596,978.828451143088,0.585338382289208,1.75316478097235,47.2413224036235,18.3329326136605,28.908389789963,2.95970825932107,47.8499984741211,584539978.027344,0.076027746,3.13535169428448,1.1969122297618,12.4296583607673,NA,NA,1200,55,0
"SEN",1998,"Sub-Saharan Africa","Senegal",192530,13.9458785643796,9347777,2.34769235916499,59.966,40.034,39.818,5.639,7,57.376,6.16734311064632,0.385118301388662,9464741412.29439,1012.51253771826,3.4412655798711,1.15678070391345,48.0986748167655,18.5849659047911,29.5137089119744,1.09299263121353,47.3600006103516,695030029.296875,0.294048615,3.01331393817851,1.17914185452607,11.8321263753652,2.47457003593445,NA,1500,55,0
"SEN",1999,"Sub-Saharan Africa","Senegal",192530,17.6959434893263,9568717,2.33605706696522,59.823,40.177,39.519,5.541,7,57.523,6.16354535150594,0.413848585970303,10059440290.3236,1051.28412621291,3.82924527354682,0.827250608272504,49.4852621662422,19.0042574130823,30.4810047531599,2.45246429963196,46.7799987792969,747929992.675781,0.918398507,2.14031053424405,1.20212680514523,12.4661115181788,2.44496989250183,NA,1700,63.75,0
"SEN",2000,"Sub-Saharan Africa","Senegal",192530,17.2544538513478,9797731,2.3651696565344,59.68,40.32,39.246,5.448,7,57.787,6.15188968084846,0.414381656324306,10450471955.6194,1066.6216449114,1.4589318259511,0.731981981981545,48.680089723263,17.7641495981977,30.9159401250653,1.35774456820414,46.3199996948242,646619995.117188,2.55417222,2.34262536027941,1.04836027705155,12.0861305779367,2.44968008995056,1.25274837,2000,63.75,0
"SEN",2001,"Sub-Saharan Africa","Senegal",192530,16.0961928011219,10036102,2.40379636073153,59.536,40.464,39.014,5.365,7,58.177,6.16073422148562,0.443399240063523,10900976279.1413,1086.17631418466,1.8333276252696,2.97450083919572,49.7205780648314,17.7006801043602,32.0198979604711,0.692757279546435,45.6300010681152,651880004.882813,3.007252615,2.1704371717514,1.11566749250516,11.403967254473,2.45949006080627,1.4157685,2200,63.75,0
"SEN",2002,"Sub-Saharan Africa","Senegal",192530,15.8416870098167,10283694,2.43707421375491,59.393,40.607,38.834,5.292,7,58.675,6.15591920156744,0.445365254936602,10908464876.4585,1060.75354599802,-2.34057471652108,2.33730187454302,53.1442994641329,19.6168800518197,33.5274194123132,1.1802443618577,45.0999984741211,649960021.972656,5.381808627,2.37535448390294,1.10124043617179,12.1765581492826,2.58299994468689,1.33994246,2500,63.75,0
"SEN",2003,"Sub-Saharan Africa","Senegal",192530,15.2287955123877,10541470,2.47574680772691,59.102,40.898,38.707,5.232,7,59.259,6.13874297442579,0.425936800085757,11518679050.4523,1092.70140221927,3.01180762881084,-0.0519970242714566,50.8212198933376,18.2180266837333,32.6031932096043,0.986458240995199,44.1699981689453,581510009.765625,7.422335051,2.70946240062659,1.11544277826225,12.0382995461628,2.73821997642517,1.54448271,2800,63.75,0
